[zipcode=]부산 금정구 부곡2동 370∼383 8281 ]
[zipcode=]부산 금정구 부곡2동 403∼499 8282 ]
[zipcode=]부산 금정구 부곡2동 622∼680 8283 ]
[zipcode=]부산 금정구 부곡2동 산24∼70 8284 ]
[zipcode=]부산 금정구 부곡2동  8285 ]
[zipcode=]부산 금정구 부곡3동 SK아파트 (101∼111동) 8286 ]
[zipcode=]부산 금정구 부곡3동 경남한신아파트  8287 ]
[zipcode=]부산 금정구 부곡3동 금정구청  8288 ]
[zipcode=]부산 금정구 부곡3동 동래여자고등학교  8289 ]
[zipcode=]부산 금정구 부곡3동 동래여자중학교  8290 ]
[zipcode=]부산 금정구 부곡3동 동래초등학교  8291 ]
[zipcode=]부산 금정구 부곡3동 부산가톨릭대학교  8292 ]
[zipcode=]부산 금정구 부곡3동 부산가톨릭대학교신학대학  8293 ]
[zipcode=]부산 금정구 부곡3동 부산예술고등학교  8294 ]
[zipcode=]부산 금정구 부곡3동 쌍용아파트  8295 ]
[zipcode=]부산 금정구 부곡3동 1∼199 8296 ]
[zipcode=]부산 금정구 부곡3동 200∼216 8297 ]
[zipcode=]부산 금정구 부곡3동 217∼222 8298 ]
[zipcode=]부산 금정구 부곡3동 223∼225 8299 ]
[zipcode=]부산 금정구 부곡3동 226∼231 8300 ]
[zipcode=]부산 금정구 부곡3동 산1∼30 8301 ]
[zipcode=]부산 금정구 부곡3동  8302 ]
[zipcode=]부산 금정구 부곡4동 뉴그린아파트  8303 ]
[zipcode=]부산 금정구 부곡4동 대동다숲아파트 (101∼109동) 8304 ]
[zipcode=]부산 금정구 부곡4동 338 8305 ]
[zipcode=]부산 금정구 부곡4동 367∼369 8306 ]
[zipcode=]부산 금정구 부곡4동 384∼386 8307 ]
[zipcode=]부산 금정구 부곡4동 390∼402 8308 ]
[zipcode=]부산 금정구 부곡4동 730∼786 8309 ]
[zipcode=]부산 금정구 부곡4동 787∼840 8310 ]
[zipcode=]부산 금정구 부곡4동 841 8311 ]
[zipcode=]부산 금정구 부곡4동 842∼848 8312 ]
[zipcode=]부산 금정구 부곡4동 849 8313 ]
[zipcode=]부산 금정구 부곡4동 850∼899 8314 ]
[zipcode=]부산 금정구 부곡4동 900∼955 8315 ]
[zipcode=]부산 금정구 부곡4동 960∼999 8316 ]
[zipcode=]부산 금정구 부곡4동 산71∼150 8317 ]
[zipcode=]부산 금정구 부곡4동  8318 ]
[zipcode=]부산 금정구 부곡동  8319 ]
[zipcode=]부산 금정구 서1동 142∼145 8320 ]
[zipcode=]부산 금정구 서1동 147∼161 8321 ]
[zipcode=]부산 금정구 서1동 302-(1100∼1259) 8322 ]
[zipcode=]부산 금정구 서1동 302-(1260∼1588) 8323 ]
[zipcode=]부산 금정구 서1동 302-(1589∼2000) 8324 ]
[zipcode=]부산 금정구 서1동 360∼375 8325 ]
[zipcode=]부산 금정구 서1동 491∼559 8326 ]
[zipcode=]부산 금정구 서1동 560∼589 8327 ]
[zipcode=]부산 금정구 서1동 산40∼47 8328 ]
[zipcode=]부산 금정구 서1동  8329 ]
[zipcode=]부산 금정구 서2동 (주)파크랜드  8330 ]
[zipcode=]부산 금정구 서2동 199∼202 8331 ]
[zipcode=]부산 금정구 서2동 208∼279 8332 ]
[zipcode=]부산 금정구 서2동 280∼301 8333 ]
[zipcode=]부산 금정구 서2동 302-(265∼799) 8334 ]
[zipcode=]부산 금정구 서2동 302-(800∼1099) 8335 ]
[zipcode=]부산 금정구 서2동 303∼310 8336 ]
[zipcode=]부산 금정구 서2동 311∼337 8337 ]
[zipcode=]부산 금정구 서2동 산1∼39 8338 ]
[zipcode=]부산 금정구 서2동  8339 ]
[zipcode=]부산 금정구 서3동 1∼25 8340 ]
[zipcode=]부산 금정구 서3동 26∼118 8341 ]
[zipcode=]부산 금정구 서3동 119∼141 8342 ]
[zipcode=]부산 금정구 서3동 146 8343 ]
[zipcode=]부산 금정구 서3동 162∼198 8344 ]
[zipcode=]부산 금정구 서3동 203∼205 8345 ]
[zipcode=]부산 금정구 서3동 206∼207 8346 ]
[zipcode=]부산 금정구 서3동 302-(1∼264) 8347 ]
[zipcode=]부산 금정구 서3동 338∼359 8348 ]
[zipcode=]부산 금정구 서3동 376∼383 8349 ]
[zipcode=]부산 금정구 서3동 384∼411 8350 ]
[zipcode=]부산 금정구 서3동 412∼490 8351 ]
[zipcode=]부산 금정구 서3동  8352 ]
[zipcode=]부산 금정구 서동  8353 ]
[zipcode=]부산 금정구 선동 동래베네스트골프클럽  8354 ]
[zipcode=]부산 금정구 선동  8355 ]
[zipcode=]부산 금정구 오륜동 오륜정보산업학교  8356 ]
[zipcode=]부산 금정구 오륜동  8357 ]
[zipcode=]부산 금정구 장전1동 금정산쌍용예가아파트 (101∼106동) 8358 ]
[zipcode=]부산 금정구 장전1동 금정힐스테이트 (101∼105동) 8359 ]
[zipcode=]부산 금정구 장전1동 대진정보통신고등학교  8360 ]
[zipcode=]부산 금정구 장전1동 장전초등학교  8361 ]
[zipcode=]부산 금정구 장전1동 현대2차아파트  8362 ]
[zipcode=]부산 금정구 장전1동 1∼121 8363 ]
[zipcode=]부산 금정구 장전1동 122∼232 8364 ]
[zipcode=]부산 금정구 장전1동 233∼289 8365 ]
[zipcode=]부산 금정구 장전1동 364∼366 8366 ]
[zipcode=]부산 금정구 장전1동 370∼384 8367 ]
[zipcode=]부산 금정구 장전1동 385∼388 8368 ]
[zipcode=]부산 금정구 장전1동 389∼398 8369 ]
[zipcode=]부산 금정구 장전1동 410∼412 8370 ]
[zipcode=]부산 금정구 장전1동 산1∼28 8371 ]
[zipcode=]부산 금정구 장전1동  8372 ]
[zipcode=]부산 금정구 장전2동 NC백화점부산대점  8373 ]
[zipcode=]부산 금정구 장전2동 금정산SKVIEW아파트 (101∼115동) 8374 ]
[zipcode=]부산 금정구 장전2동 부산대학교  8375 ]
[zipcode=]부산 금정구 장전2동 장전동벽산블루밍디자인시티아파트 (101∼401동) 8376 ]
[zipcode=]부산 금정구 장전2동 350∼363 8377 ]
[zipcode=]부산 금정구 장전2동 367∼369 8378 ]
[zipcode=]부산 금정구 장전2동 399∼409 8379 ]
[zipcode=]부산 금정구 장전2동 419 8380 ]
[zipcode=]부산 금정구 장전2동 424∼503 8381 ]
[zipcode=]부산 금정구 장전2동 504∼598 8382 ]
[zipcode=]부산 금정구 장전2동 산29 8383 ]
[zipcode=]부산 금정구 장전2동 산31∼49 8384 ]
[zipcode=]부산 금정구 장전2동  8385 ]
[zipcode=]부산 금정구 장전3동 290∼349 8386 ]
[zipcode=]부산 금정구 장전3동 413∼418 8387 ]
[zipcode=]부산 금정구 장전3동 420∼423 8388 ]
[zipcode=]부산 금정구 장전3동 540 8389 ]
[zipcode=]부산 금정구 장전3동 599∼641 8390 ]
[zipcode=]부산 금정구 장전3동 642∼643 8391 ]
[zipcode=]부산 금정구 장전3동 644∼654 8392 ]
[zipcode=]부산 금정구 장전3동 655∼680 8393 ]
[zipcode=]부산 금정구 장전3동  8394 ]
[zipcode=]부산 금정구 장전동  8395 ]
[zipcode=]부산 금정구 청룡동 경동아파트 (101∼106동) 8396 ]
[zipcode=]부산 금정구 청룡동 경동아파트 (201∼203동) 8397 ]
[zipcode=]부산 금정구 청룡동 1∼149 8398 ]
[zipcode=]부산 금정구 청룡동 150∼630 8399 ]
[zipcode=]부산 금정구 청룡동 631∼640 8400 ]
[zipcode=]부산 금정구 청룡동 산1∼30 8401 ]
[zipcode=]부산 금정구 청룡동  8402 ]
[zipcode=]부산 금정구 회동동 1∼206 8403 ]
[zipcode=]부산 금정구 회동동 207∼209 8404 ]
[zipcode=]부산 금정구 회동동 210∼600 8405 ]
[zipcode=]부산 금정구 회동동 산5∼100 8406 ]
[zipcode=]부산 금정구 회동동  8407 ]
[zipcode=]부산 금정구 부산금정우체국사서함  8408 ]
[zipcode=]부산 남구 감만1동 감만동일스위트아파트 (101∼107동) 8409 ]
[zipcode=]부산 남구 감만1동 유니온스틸  8410 ]
[zipcode=]부산 남구 감만1동 유창그린아파트  8411 ]
[zipcode=]부산 남구 감만1동 현대1차아파트 (101∼301동) 8412 ]
[zipcode=]부산 남구 감만1동 현대2차아파트 (101∼301동) 8413 ]
[zipcode=]부산 남구 감만1동 현대3차아파트 (101∼301동) 8414 ]
[zipcode=]부산 남구 감만1동 65∼175 8415 ]
[zipcode=]부산 남구 감만1동 176∼220 8416 ]
[zipcode=]부산 남구 감만1동 221∼260 8417 ]
[zipcode=]부산 남구 감만1동 261∼404 8418 ]
[zipcode=]부산 남구 감만1동 405∼624 8419 ]
[zipcode=]부산 남구 감만1동 산39∼43 8420 ]
[zipcode=]부산 남구 감만1동  8421 ]
[zipcode=]부산 남구 감만2동 국제아파트  8422 ]
[zipcode=]부산 남구 감만2동 자유4차아파트  8423 ]
[zipcode=]부산 남구 감만2동 자유5차아파트  8424 ]
[zipcode=]부산 남구 감만2동 1∼64 8425 ]
[zipcode=]부산 남구 감만2동  8426 ]
[zipcode=]부산 남구 감만동  8427 ]
[zipcode=]부산 남구 대연1동 324∼327 8428 ]
[zipcode=]부산 남구 대연1동 330∼400 8429 ]
[zipcode=]부산 남구 대연1동 635∼639 8430 ]
[zipcode=]부산 남구 대연1동 800∼889 8431 ]
[zipcode=]부산 남구 대연1동 890∼904 8432 ]
[zipcode=]부산 남구 대연1동 914∼917 8433 ]
[zipcode=]부산 남구 대연1동 977∼983 8434 ]
[zipcode=]부산 남구 대연1동 984 8435 ]
[zipcode=]부산 남구 대연1동 985∼989 8436 ]
[zipcode=]부산 남구 대연1동 991∼992 8437 ]
[zipcode=]부산 남구 대연1동 1000∼1010 8438 ]
[zipcode=]부산 남구 대연1동 1300∼1321 8439 ]
[zipcode=]부산 남구 대연1동 1721∼1740 8440 ]
[zipcode=]부산 남구 대연1동 1746∼1755 8441 ]
[zipcode=]부산 남구 대연1동  8442 ]
[zipcode=]부산 남구 대연2동 1216∼1245 8443 ]
[zipcode=]부산 남구 대연2동 1258 8444 ]
[zipcode=]부산 남구 대연2동 1604∼1720 8445 ]
[zipcode=]부산 남구 대연2동 1756∼1757 8446 ]
[zipcode=]부산 남구 대연2동 1764∼1765 8447 ]
[zipcode=]부산 남구 대연2동  8448 ]
[zipcode=]부산 남구 대연3동 21세기센츄리시티건물  8449 ]
[zipcode=]부산 남구 대연3동 경성대학교  8450 ]
[zipcode=]부산 남구 대연3동 대연경동메르빌아파트 (101∼104동) 8451 ]
[zipcode=]부산 남구 대연3동 대연삼익비치아파트  8452 ]
[zipcode=]부산 남구 대연3동 대우그린아파트 (101∼201동) 8453 ]
[zipcode=]부산 남구 대연3동 대우푸르지오아파트 (101∼105동) 8454 ]
[zipcode=]부산 남구 대연3동 도로교통공단TBN부산교통방송  8455 ]
[zipcode=]부산 남구 대연3동 도로교통공단부산광역시지부  8456 ]
[zipcode=]부산 남구 대연3동 부경대학교대연캠퍼스  8457 ]
[zipcode=]부산 남구 대연3동 부산남부경찰서  8458 ]
[zipcode=]부산 남구 대연3동 삼성아파트  8459 ]
[zipcode=]부산 남구 대연3동 삼익그린아파트  8460 ]
[zipcode=]부산 남구 대연3동 신원아파트  8461 ]
[zipcode=]부산 남구 대연3동 장백아파트  8462 ]
[zipcode=]부산 남구 대연3동 청구아파트  8463 ]
[zipcode=]부산 남구 대연3동 1∼56 8464 ]
[zipcode=]부산 남구 대연3동 57∼90 8465 ]
[zipcode=]부산 남구 대연3동 100∼279 8466 ]
[zipcode=]부산 남구 대연3동 300∼310 8467 ]
[zipcode=]부산 남구 대연3동 314 8468 ]
[zipcode=]부산 남구 대연3동 401∼454 8469 ]
[zipcode=]부산 남구 대연3동 455∼459 8470 ]
[zipcode=]부산 남구 대연3동 460∼634 8471 ]
[zipcode=]부산 남구 대연3동 640∼713 8472 ]
[zipcode=]부산 남구 대연3동 905∼913 8473 ]
[zipcode=]부산 남구 대연3동 1808∼1835 8474 ]
[zipcode=]부산 남구 대연3동  8475 ]
[zipcode=]부산 남구 대연4동 대우아파트  8476 ]
[zipcode=]부산 남구 대연4동 현대아파트  8477 ]
[zipcode=]부산 남구 대연4동 714∼799 8478 ]
[zipcode=]부산 남구 대연4동 918∼944 8479 ]
[zipcode=]부산 남구 대연4동 945∼976 8480 ]
[zipcode=]부산 남구 대연4동 990 8481 ]
[zipcode=]부산 남구 대연4동 1011∼1153 8482 ]
[zipcode=]부산 남구 대연4동 1154∼1159 8483 ]
[zipcode=]부산 남구 대연4동 1160∼1189 8484 ]
[zipcode=]부산 남구 대연4동 1190∼1215 8485 ]
[zipcode=]부산 남구 대연4동 산176∼219 8486 ]
[zipcode=]부산 남구 대연4동  8487 ]
[zipcode=]부산 남구 대연5동 해암빌딩  8488 ]
[zipcode=]부산 남구 대연5동 91∼99 8489 ]
[zipcode=]부산 남구 대연5동 280∼289 8490 ]
[zipcode=]부산 남구 대연5동 290∼299 8491 ]
[zipcode=]부산 남구 대연5동 311∼313 8492 ]
[zipcode=]부산 남구 대연5동 315∼323 8493 ]
[zipcode=]부산 남구 대연5동 328∼329 8494 ]
[zipcode=]부산 남구 대연5동 1280∼1299 8495 ]
[zipcode=]부산 남구 대연5동 1322∼1498 8496 ]
[zipcode=]부산 남구 대연5동 1499∼1535 8497 ]
[zipcode=]부산 남구 대연5동 1741∼1745 8498 ]
[zipcode=]부산 남구 대연5동 1759∼1760 8499 ]
[zipcode=]부산 남구 대연5동 산114∼120 8500 ]
[zipcode=]부산 남구 대연5동  8501 ]
[zipcode=]부산 남구 대연6동 남구청  8502 ]
[zipcode=]부산 남구 대연6동 대연동SK뷰아파트 (101∼201동) 8503 ]
[zipcode=]부산 남구 대연6동 마마아파트  8504 ]
[zipcode=]부산 남구 대연6동 부산광역시남부교육청  8505 ]
[zipcode=]부산 남구 대연6동 오양양지아파트  8506 ]
[zipcode=]부산 남구 대연6동 1246∼1257 8507 ]
[zipcode=]부산 남구 대연6동 1259∼1279 8508 ]
[zipcode=]부산 남구 대연6동 1536∼1603 8509 ]
[zipcode=]부산 남구 대연6동 1758 8510 ]
[zipcode=]부산 남구 대연6동 1761∼1763 8511 ]
[zipcode=]부산 남구 대연6동 1766∼1770 8512 ]
[zipcode=]부산 남구 대연6동 1771∼1807 8513 ]
[zipcode=]부산 남구 대연6동 1836∼1855 8514 ]
[zipcode=]부산 남구 대연6동 산64∼66 8515 ]
[zipcode=]부산 남구 대연6동 산148∼154 8516 ]
[zipcode=]부산 남구 대연6동  8517 ]
[zipcode=]부산 남구 대연동  8518 ]
[zipcode=]부산 남구 문현1동 한양아파트  8519 ]
[zipcode=]부산 남구 문현1동 현대아파트 (101∼106동) 8520 ]
[zipcode=]부산 남구 문현1동 1∼75 8521 ]
[zipcode=]부산 남구 문현1동 76∼140 8522 ]
[zipcode=]부산 남구 문현1동 390∼399 8523 ]
[zipcode=]부산 남구 문현1동 431∼454 8524 ]
[zipcode=]부산 남구 문현1동 554∼559 8525 ]
[zipcode=]부산 남구 문현1동  8526 ]
[zipcode=]부산 남구 문현2동 380∼389 8527 ]
[zipcode=]부산 남구 문현2동 455∼553 8528 ]
[zipcode=]부산 남구 문현2동 560∼677 8529 ]
[zipcode=]부산 남구 문현2동 678∼810 8530 ]
[zipcode=]부산 남구 문현2동  8531 ]
[zipcode=]부산 남구 문현3동 삼성아파트  8532 ]
[zipcode=]부산 남구 문현3동 삼성힐타워  8533 ]
